city_id,name,country_id,region_id
9479,Ватертаун,5681,9477
9480,Гурон,5681,9477
9481,Кантон,5681,9477
9482,Митчелл,5681,9477
9483,Пирр,5681,9477
9484,Рапид-Сити,5681,9477
9485,Редфилд,5681,9477
9486,Сиу-Фоллс,5681,9477
9487,Спирфиш,5681,9477
9488,Хот-Спрингс,5681,9477
9490,Авондейл,5681,9489
9491,Андерсон,5681,9489
9492,Аркадиа-Лейкс,5681,9489
9493,Валенсиа-Хейгтс,5681,9489
9494,Вест-Колумбиа,5681,9489
9495,Вудфилд,5681,9489
9496,Гринвилл,5681,9489
9497,Гринвуд,5681,9489
9498,Дентсвилл,5681,9489
9499,Джеймс-Айленд,5681,9489
9500,Диллон,5681,9489
9501,Капитол-Вью,5681,9489
9502,Кейси,5681,9489
9503,Клинтон,5681,9489
9504,Колумбиа,5681,9489
9505,Пайнридж,5681,9489
9506,Рок-Хилл,5681,9489
9507,Самтер,5681,9489
9508,Сенека,5681,9489
9509,Спартанбург,5681,9489
9510,Флоренс,5681,9489
9511,Форест-Акрес,5681,9489
9512,Хемингуэй,5681,9489
9513,Чарльстон,5681,9489
9514,Чарльстон-Хейгтс,5681,9489
9516,Американ-Форк,5681,9515
9517,Беннион,5681,9515
9518,Бивер,5681,9515
9519,Боунтифул,5681,9515
9520,Бригам-Сити,5681,9515
9521,Вал-Верда,5681,9515
9522,Вашингтон-Террас,5681,9515
9523,Вернал,5681,9515
9524,Вест-Боунтифул,5681,9515
9525,Вест-Джордан,5681,9515
9526,Вест-Пойнт,5681,9515
9527,Вудс-Кросс,5681,9515
9528,Ганнисон,5681,9515
9529,Гранит-Парк,5681,9515
9530,Делта,5681,9515
9531,Ист-Лэйтон,5681,9515
9532,Ист-Миллкрик,5681,9515
9533,Канаб,5681,9515
9534,Кирнс,5681,9515
9535,Клинтон,5681,9515
9536,Клирфилд,5681,9515
9537,Коттонвуд-Хейгтс,5681,9515
9538,Линдон,5681,9515
9539,Логан,5681,9515
9540,Маунт-Олимпус,5681,9515
9541,Мидвейл,5681,9515
9542,Милфорд,5681,9515
9543,Моаб,5681,9515
9544,Монтичелло,5681,9515
9545,Моунт-Плисант,5681,9515
9546,Муррей,5681,9515
9547,Нефи,5681,9515
9548,Норт-Солт-Лейк,5681,9515
9549,Огден,5681,9515
9550,Орем,5681,9515
9551,Пангуитч,5681,9515
9552,Плисант-Гров,5681,9515
9553,Прик,5681,9515
9554,Прово,5681,9515
9555,Ривердейл,5681,9515
9556,Ричфилд,5681,9515
9557,Рой,5681,9515
9558,Русвельт,5681,9515
9559,Санди,5681,9515
9560,Сансет,5681,9515
9561,Сант-Джордж,5681,9515
9562,Саут-Вебер,5681,9515
9563,Саут-Коттонвуд,5681,9515
9564,Саут-Огден,5681,9515
9565,Саут-Солт-Лейк,5681,9515
9566,Седар-Сити,5681,9515
9567,Солт-Лейк-Сити,5681,9515
9568,Спрингвилл,5681,9515
9569,Тэйлорсвилл,5681,9515
9570,Уинта,5681,9515
9571,Филлмор,5681,9515
9572,Харрисвилл,5681,9515
9573,Холладей,5681,9515
9574,Юнион,5681,9515
8480,Белый Дом,5681,8479
8481,Вашингтон,5681,8479
8482,Штаб Главного Командования,5681,8479
5649,Ахуачапан,5647,5648
5651,Коютепекуэ,5647,5650
5653,Нуэва Сан Салвадор,5647,5652
5655,Закатеколука,5647,5654
5657,Ла Унион,5647,5656
5659,Сан Мигуэл,5647,5658
5661,Сан-Сальвадор,5647,5660
5663,Санта Ана,5647,5662
5665,Сонсонат,5647,5664
279124,Сингапур,277565,277566
2496371,Дамаск,582067,1923301
5668,Трнава,5666,5667
5670,Братислава,5666,5669
5672,Зилина,5666,5671
5675,Любляна,5673,5674
5677,Марибор,5673,5676
278165,Кочевье,5673,277671
278207,Постойна,5673,277671
5680,Парамарибо,5678,5679
9577,Ванч,9575,9576
9578,Висхарв,9575,9576
9579,Вранг,9575,9576
9580,Ишкашим,9575,9576
9581,Кудара,9575,9576
9582,Мургаб,9575,9576
9583,Рангкуль,9575,9576
9584,Рушан,9575,9576
9585,Токтомуш,9575,9576
9586,Хорог,9575,9576
9587,Шазуд,9575,9576
9588,Шаймак,9575,9576
9590,Дангара,9575,9589
9591,Куляб,9575,9589
9592,Лениградский,9575,9589
9593,Пархар,9575,9589
9594,Советский,9575,9589
9595,Ховалинг,9575,9589
9597,Калининабад,9575,9596
9598,Колхозабад,9575,9596
9599,Куйбышевский,9575,9596
9600,Курган-Тюбе,9575,9596
9601,Нижний Пяндж,9575,9596
9602,Пяндж,9575,9596
9603,Шаартуз,9575,9596
9604,Яван,9575,9596
9606,Адрасман,9575,9605
9607,Айни,9575,9605
9608,Ашт,9575,9605
9609,Бустон,9575,9605
9610,Ганчи,9575,9605
9611,Гафуров,9575,9605
9612,Зафарабад,9575,9605
9613,Зеравшан,9575,9605
9614,Исфара,9575,9605
9615,Кайракуум,9575,9605
9616,Канибадам,9575,9605
9617,Кансай,9575,9605
9619,Нау,9575,9605
9620,Наугарзан,9575,9605
9621,Пенджикент,9575,9605
9622,Пролетарск,9575,9605
9623,Табошар,9575,9605
9624,Ура-Тюбе,9575,9605
4157180,Худжанд,9575,9605
9625,Чкаловск,9575,9605
9626,Шураб,9575,9605
9628,Варзоб,9575,9627
278060,Вахш,9575,9627
9629,Гарм,9575,9627
9630,Гиссар,9575,9627
278061,Джиргаталь,9575,9627
9631,Джиргатель,9575,9627
278062,Дусти,9575,9627
9632,Душанбе,9575,9627
9633,Калаи-Хумб,9575,9627
278063,Кофарнихон,9575,9627
278064,Куйбышевск,9575,9627
278065,Ленинский,9575,9627
278066,Московский,9575,9627
9634,Насруд,9575,9627
9635,Нурек,9575,9627
278067,Орджоникидзеабад,9575,9627
9636,Турсунзаде,9575,9627
9637,Файзабад,9575,9627
279125,Тайбэй,277567,277568
6128604,Бангкок,582050,6128546
5640888,Nabeul,582090,5640862
9640,Ашхабад,9638,9639
9641,Бабадурмаз,9638,9639
9642,Бахарден,9638,9639
9643,Бахардок,9638,9639
9644,Безмеин,9638,9639
9645,Геок-Тепе,9638,9639
9646,Дарваза,9638,9639
9647,Душак,9638,9639
9648,Каахка,9638,9639
9649,Кировск,9638,9639
9650,Полехатум,9638,9639
9651,Серахс,9638,9639
9652,Теджен,9638,9639
9654,Бекдаш,9638,9653
9655,Гасан-Кули,9638,9653
9656,Джанга,9638,9653
9657,Джебел,9638,9653
9658,Казанджик,9638,9653
9659,Кара-Кала,9638,9653
9660,Карагель,9638,9653
9661,Кизыл-Арват,9638,9653
9662,Кизыл-Атрек,9638,9653
9663,Кизыл-Су,9638,9653
9664,Красноводск,9638,9653
9665,Кум-Даг,9638,9653
9666,Небит-Даг,9638,9653
9667,Уфра,9638,9653
9668,Чагыл,9638,9653
9669,Челекен,9638,9653
9671,Байрам-Али,9638,9670
9672,Захмет,9638,9670
9673,Иолотань,9638,9670
9674,Кушка,9638,9670
9675,Мары,9638,9670
9676,Сакар-Чага,9638,9670
9677,Сандыкачи,9638,9670
9678,Тахта-Базар,9638,9670
9679,Ташкепри,9638,9670
9680,Туркмен-Кала,9638,9670
9681,Уч-Аджи,9638,9670
9683,Куня-Ургенч,9638,9682
9684,Ташауз,9638,9682
9686,Аму-Дарья,9638,9685
9687,Газ-Ачак,9638,9685
9688,Гаурдак,9638,9685
9689,Дарган-Ата,9638,9685
9690,Дейнау,9638,9685
9691,Карабекаул,9638,9685
9692,Керки,9638,9685
9693,Мукры,9638,9685
9694,Нефтезаводск,9638,9685
9695,Сакар,9638,9685
9696,Саят,9638,9685
9697,Фараб,9638,9685
9698,Халач,9638,9685
9699,Чарджоу,9638,9685
9700,Чаршанга,9638,9685
279138,Ашгабад,277569,277570
279139,Кушка,277569,277570
279140,Тагтабазар,277569,277570
9703,Кев,9701,9702
9704,Теркс-Айлендс,9701,9702
9707,Бартын,9705,9706
9709,Байбурт,9705,9708
9711,Карабук,9705,9710
9713,Адана,9705,9712
9715,Айдын,9705,9714
9717,Амасья,9705,9716
9719,Анкара,9705,9718
9721,Анталия,9705,9720
9723,Артвин,9705,9722
9725,Афьон,9705,9724
9727,Балыкесир,9705,9726
9729,Биледжик,9705,9728
9731,Бурса,9705,9730
9733,Газиантеп,9705,9732
9735,Денизли,9705,9734
9737,Измир,9705,9736
9739,Испарта,9705,9738
9741,Мерсин,9705,9740
9743,Кэйсери,9705,9742
9745,Карс,9705,9744
9747,Измит,9705,9746
9748,Кокели,9705,9746
9750,Кониа,9705,9749
9752,Кириккал,9705,9751
9754,Кутахиа,9705,9753
9756,Малатиа,9705,9755
9758,Маниса,9705,9757
9760,Адапазари,9705,9759
9762,Самсун,9705,9761
9764,Сивас,9705,9763
9766,Стамбул,9705,9765
9768,Трабзон,9705,9767
9769,Требизонд,9705,9767
9771,Корум,9705,9770
9773,Эдирн,9705,9772
9775,Элазиг,9705,9774
9777,Эрзинкан,9705,9776
9779,Эрзурум,9705,9778
9781,Ескисехир,9705,9780
9784,Йиня,9782,9783
9786,Кампала,9782,9785
9789,Алтынкуль,9787,9788
9790,Андижан,9787,9788
9791,Балыкчи,9787,9788
9792,Ленинск,9787,9788
9793,Мархамат,9787,9788
9794,Советабад,9787,9788
9795,Шахрихан,9787,9788
9797,Алат,9787,9796
9798,Бухара,9787,9796
9799,Вабкент,9787,9796
9800,Газли,9787,9796
9801,Галаасия,9787,9796
9802,Гиждуван,9787,9796
9803,Каган,9787,9796
9804,Каракуль,9787,9796
9805,Ромитан,9787,9796
9807,Галляарал,9787,9806
9808,Джизак,9787,9806
9809,Заамин,9787,9806
9810,Койташ,9787,9806
9811,Усмат,9787,9806
9812,Янгикишлак,9787,9806
9814,Кегейли,9787,9813
9815,Кунград,9787,9813
9816,Мангит,9787,9813
9817,Муйнак,9787,9813
9818,Нукус,9787,9813
9819,Тахиаташ,9787,9813
9820,Тахтакупыр,9787,9813
9821,Турткуль,9787,9813
9822,Ходжейли,9787,9813
9823,Чимбай,9787,9813
9824,Шуманай,9787,9813
9826,Бешкент,9787,9825
9827,Гузар,9787,9825
9828,Карши,9787,9825
9829,Касан,9787,9825
9830,Китаб,9787,9825
9831,Шахрисабз,9787,9825
2414986,Зарафшан,9787,9832
9833,Навои,9787,9832
9834,Тамдыбулак,9787,9832
9835,Учкудук,9787,9832
9837,Касансай,9787,9836
9838,Наманган,9787,9836
9839,Пап,9787,9836
9840,Учкурган,9787,9836
9841,Чартак,9787,9836
9842,Чуст,9787,9836
9843,Янгикурган,9787,9836
9845,Акташ,9787,9844
9846,Ингичка,9787,9844
9847,Каттакурган,9787,9844
9848,Красногвардейск,9787,9844
9849,Самарканд,9787,9844
9850,Ургут,9787,9844
9852,Байсун,9787,9851
9853,Денау,9787,9851
9854,Карлук,9787,9851
9855,Термез,9787,9851
9856,Узун,9787,9851
9857,Шерабад,9787,9851
9858,Шурчи,9787,9851
9860,Бахт,9787,9859
9861,Верхневолынское,9787,9859
9862,Гулистан,9787,9859
9863,Димитровское,9787,9859
9864,Крестьянский,9787,9859
9865,Сырдарья,9787,9859
9866,Сырьдарья,9787,9859
9867,Хаваст,9787,9859
11568719,Ширин,9787,9859
9868,Янгиер,9787,9859
9870,Алимкент,9787,9869
9871,Алмазар,9787,9869
9872,Алмалык,9787,9869
9873,Ангрен,9787,9869
9874,Ахангаран,9787,9869
9875,Бакабад,9787,9869
9876,Бекабад,9787,9869
9877,Бука,9787,9869
9878,Газалкент,9787,9869
9879,Искандар,9787,9869
9880,Келес,9787,9869
9881,Паркент,9787,9869
9882,Пскент,9787,9869
9883,Сиджак,9787,9869
9884,Солдатский,9787,9869
9885,Ташкент,9787,9869
9886,Тойтепа,9787,9869
9887,Чиназ,9787,9869
9888,Чирчик,9787,9869
9889,Янгиабад,9787,9869
9890,Янгибазар,9787,9869
9891,Янгиюль,9787,9869
9893,Алтыарык,9787,9892
9894,Вуадиль,9787,9892
9895,Дангара,9787,9892
9896,Коканд,9787,9892
9897,Кува,9787,9892
9898,Кувасай,9787,9892
9899,Маргилан,9787,9892
9900,Учкуприк,9787,9892
9901,Фергана,9787,9892
9902,Язъяван,9787,9892
9903,Яйпан,9787,9892
9904,Янгикурган,9787,9892
9906,Ургенч,9787,9905
9907,Хива,9787,9905
9910,Бар,9908,9909
9911,Бершадь,9908,9909
9912,Браилов,9908,9909
9913,Брацлав,9908,9909
9914,Вапнярка,9908,9909
9915,Вендичаны,9908,9909
9916,Винница,9908,9909
9917,Вороновица,9908,9909
9918,Гайсин,9908,9909
9919,Гнивань,9908,9909
9920,Дашев,9908,9909
9921,Жмеринка,9908,9909
9922,Ильинцы,9908,9909
9923,Казатин,9908,9909
9924,Калиновка,9908,9909
9925,Крыжополь,9908,9909
9926,Липовец,9908,9909
9927,Литин,9908,9909
9928,Могилев-Подольский,9908,9909
9929,Мурованные Куриловцы,9908,9909
9930,Немиров,9908,9909
9931,Оратов,9908,9909
9932,Песчанка,9908,9909
9933,Погребище,9908,9909
9934,Теплик,9908,9909
9935,Томашполь,9908,9909
9936,Тростянец,9908,9909
9937,Тульчин,9908,9909
9938,Тывров,9908,9909
9939,Хмельник,9908,9909
9940,Чечельник,9908,9909
9941,Шаргород,9908,9909
9942,Ямполь,9908,9909
9944,Берестечко,9908,9943
9945,Владимир-Волынский,9908,9943
9946,Голобы,9908,9943
9947,Головно,9908,9943
9948,Горохов,9908,9943
9949,Заболотье,9908,9943
9950,Иваничи,9908,9943
9951,Камень-Каширский,9908,9943
9952,Киверцы,9908,9943
9953,Ковель,9908,9943
9954,Локачи,9908,9943
9955,Луцк,9908,9943
9956,Любешов,9908,9943
9957,Любомль,9908,9943
9958,Маневичи,9908,9943
9959,Нововолынск,9908,9943
9960,Ратно,9908,9943
9961,Рожище,9908,9943
9962,Старая Выжевка,9908,9943
9963,Турийск,9908,9943
9965,Апостолово,9908,9964
9966,Аулы,9908,9964
9967,Брагиновка,9908,9964
9968,Васильковка,9908,9964
9969,Верхнеднепровск,9908,9964
9970,Верховцево,9908,9964
9971,Вольногорск,9908,9964
9972,Гвардейское,9908,9964
9973,Горняцкое,9908,9964
9974,Губиниха,9908,9964
9975,Демурино,9908,9964
9976,Днепродзержинск,9908,9964
9977,Днепропетровск,9908,9964
9978,Желтые Воды,9908,9964
9979,Зализничное,9908,9964
9980,Зеленое,9908,9964
9981,Илларионово,9908,9964
9982,Ингулец,9908,9964
9983,Калинино,9908,9964
9984,Карнауховка,9908,9964
9985,Кривой Рог,9908,9964
9986,Кринички,9908,9964
9987,Магдалиновка,9908,9964
9988,Марганец,9908,9964
9989,Межевая,9908,9964
9990,Никополь,9908,9964
9991,Новомосковск,9908,9964
9992,Орджоникидзе,9908,9964
9993,Павлоград,9908,9964
4156678,Першотравенск,9908,9964
9994,Петропавловка,9908,9964
9995,Покровское,9908,9964
9996,Пятихатки,9908,9964
9997,Синельниково,9908,9964
9998,Софиевка,9908,9964
9999,Томаковка,9908,9964
10000,Царичанка,9908,9964
10001,Широкое,9908,9964
10003,Авдеевка,9908,10002
10004,Александровка,9908,10002
10005,Алексеево-Дружковка,9908,10002
10006,Амвросиевка,9908,10002
10007,Андреевка,9908,10002
10008,Артемово,9908,10002
10009,Артемовск,9908,10002
10010,Безыменное,9908,10002
10011,Беленькое,9908,10002
10012,Белицкое,9908,10002
10013,Благодатное,9908,10002
10014,Былбасовка,9908,10002
10015,Великая Новоселка,9908,10002
10016,Войковский,9908,10002
10017,Волноваха,9908,10002
10018,Володарское,9908,10002
10019,Гольмовский,9908,10002
10020,Горбачево-Михайловка,9908,10002
10021,Горловка,9908,10002
10022,Гродовка,9908,10002
10023,Грузско-Зорянское,9908,10002
10024,Дебальцево,9908,10002
10025,Дзержинск,9908,10002
10026,Димитров,9908,10002
10027,Доброполье,9908,10002
10028,Докучаевск,9908,10002
10029,Донецк,9908,10002
10030,Донецкая,9908,10002
10031,Донское,9908,10002
10032,Дробышево,9908,10002
10033,Дружковка,9908,10002
10034,Енакиево,9908,10002
10035,Жданов,9908,10002
